Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,FU_1,FU_2,FU_3,FU_4,FU_5,FU_6,FU_7,FU_8,FU_9,FU_10,FU_11,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn
2022-03-01 08:15:07,2,1,1,0,1,0,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,5,2,2,
2022-03-01 08:15:09,3,3,3,2,4,3,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,18,2,2,
2022-03-01 08:15:24,2,2,2,2,3,1,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,8,8,1,1,,12,2,2,
2022-03-01 08:15:28,3,3,2,0,3,3,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,14,2,2,
2022-03-01 08:15:44,3,3,3,2,2,1,2,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,2,3,3,2,1,,14,2,2,
2022-03-01 08:15:46,1,2,3,0,1,0,6,8,功課,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,7,2,2,
2022-03-01 08:15:49,2,2,2,2,2,1,6,"1,2,4",999,1,1,0,1,0,0,0,0,0,0,0,3,3,3,3,1,1,2,11,2,2,
2022-03-01 08:16:22,2,2,2,2,2,2,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,12,2,2,
2022-03-01 08:17:02,2,1,2,3,3,2,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,13,2,2,
2022-03-01 08:19:11,1,1,2,2,1,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,8,2,2,
2022-03-01 08:19:28,1,2,2,1,1,2,8,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,9,2,2,
2022-03-01 08:21:00,3,2,3,2,3,2,5,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,15,2,2,
2022-03-01 08:21:02,2,2,1,2,2,1,,,,,,,,,,,,,,,,,,999,,,,10,2,2,
2022-03-01 08:23:30,1,1,2,2,1,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,8,2,2,
2022-03-01 08:38:58,3,2,3,1,2,2,8,"3,5,6,7,11",999,1,0,1,0,1,1,1,0,0,0,1,5,6,3,3,2,1,,13,2,2,
2022-03-01 08:39:20,1,0,1,0,0,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,6,1,,2,2,2,
2022-03-01 08:46:07,1,2,2,2,2,2,6,"3,8",讀書 不能見朋友,0,0,1,0,0,0,0,1,0,0,0,2,2,3,3,2,1,,11,2,2,
2022-03-01 09:00:51,1,1,0,2,1,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,,7,2,2,
2022-03-01 09:07:34,1,0,0,4,0,4,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,,9,2,2,
2022-03-01 10:02:08,1,2,2,2,1,1,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,9,3,2,2
2022-03-01 10:07:53,3,3,3,4,2,2,,,,,,,,,,,,,,,,,,999,,,,17,3,2,2
2022-03-01 11:04:03,1,0,0,0,2,0,5,8,買送煮飯，清潔,0,0,0,0,0,0,0,1,0,0,0,1,1,9,9,2,1,,3,3,2,2
2022-03-01 11:10:56,2,2,2,2,2,2,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,,999,,,,12,3,2,2
2022-03-01 11:14:03,1,2,3,3,2,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,,13,3,2,2
2022-03-01 11:21:13,3,3,2,3,4,4,3,"7,11",999,1,0,0,0,0,0,1,0,0,0,1,2,3,3,3,2,1,,19,3,2,2
2022-03-01 12:26:49,1,1,3,2,1,2,3,"7,11,8",family,1,0,0,0,0,0,1,1,0,0,1,3,4,5,5,2,1,,10,3,2,2
2022-03-01 12:58:46,0,0,0,0,0,0,,,,,,,,,,,,,,,,,13,13,1,1,,0,3,2,2
2022-03-01 13:36:04,2,0,1,0,0,0,10,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,8,8,2,1,,3,3,2,2
2022-03-01 13:40:43,2,1,1,1,2,1,9,"5,11",999,1,0,0,0,1,0,0,0,0,0,1,2,3,8,8,2,1,,8,3,2,2
2022-03-01 14:03:10,3,2,2,1,1,1,5,8,999,0,0,0,0,0,0,0,1,0,0,0,1,1,,999,,,,10,3,2,2
2022-03-01 14:09:12,1,0,1,3,1,0,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,10,10,2,1,,6,3,2,2
2022-03-01 14:14:11,0,0,0,0,1,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,1,3,2,2
2022-03-01 14:26:54,0,1,1,0,2,3,,,,,,,,,,,,,,,,,,999,,,,7,3,2,2
2022-03-01 14:28:38,2,2,3,1,3,2,0,8,學業、工作、人際,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,2,1,,13,3,2,2
2022-03-01 14:36:23,1,2,1,1,1,1,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,7,7,1,1,,7,3,2,2
2022-03-01 14:42:34,0,0,1,0,1,1,3,11,999,1,0,0,0,0,0,0,0,0,0,1,1,2,13,13,1,1,,3,3,2,2
2022-03-01 15:08:39,2,1,2,1,2,1,8,"10,3,7",999,1,0,1,0,0,0,1,0,0,1,0,3,4,4,4,1,1,2,9,3,2,2
2022-03-01 15:17:51,2,2,2,3,2,3,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,14,3,2,2
2022-03-01 15:45:40,2,1,3,1,2,0,3,"1,3,4,5,8",搬屋,1,0,1,1,1,0,0,1,0,0,0,5,5,4,4,2,1,1,9,3,2,2
2022-03-01 16:17:52,2,0,1,2,2,0,9,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,1,1,,7,3,2,2
2022-03-01 16:30:05,2,1,1,1,0,0,10,11,999,1,0,0,0,0,0,0,0,0,0,1,1,2,7,7,2,1,,5,3,2,2
2022-03-01 16:32:29,3,1,3,2,2,2,7,"1,2,3,4,5,7,11",999,1,1,1,1,1,0,1,0,0,0,1,6,7,8,8,2,1,3,13,3,2,2
2022-03-01 16:36:36,2,2,2,3,2,1,6,"1,2,3,5",999,1,1,1,0,1,0,0,0,0,0,0,4,4,3,3,1,1,2,12,3,2,2
2022-03-01 16:49:46,3,3,3,3,3,3,9,"1,2,4",999,1,1,0,1,0,0,0,0,0,0,0,3,3,2,2,1,1,2,18,3,2,2
2022-03-01 17:04:06,3,3,3,2,4,0,1,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,3,3,2,1,,15,3,2,2
2022-03-01 17:15:36,3,1,3,4,2,1,6,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,3,2,2,2,1,2,14,3,2,2
2022-03-01 17:40:09,3,2,2,2,2,2,,,,,,,,,,,,,,,,,,999,,,,13,3,2,2
2022-03-01 18:28:57,2,0,2,1,2,2,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,9,3,2,2
2022-03-01 18:42:16,2,2,3,2,3,2,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,14,3,2,2
2022-03-01 19:51:31,0,0,1,3,1,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,7,3,2,2
2022-03-01 20:54:31,1,1,1,1,0,0,10,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,9,9,2,1,,4,3,2,2
2022-03-01 20:56:10,1,0,1,2,1,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,5,3,2,2
2022-03-01 21:11:43,2,0,1,0,1,0,8,8,經常有突發而趕急的工作要處理,0,0,0,0,0,0,0,1,0,0,0,1,1,10,10,2,1,,4,3,2,2
2022-03-01 22:13:08,2,3,3,1,3,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,15,3,2,2
2022-03-01 22:46:15,2,1,1,2,0,0,3,"1,10,2,3",999,1,1,1,0,0,0,0,0,0,1,0,3,4,11,11,1,1,3,6,3,2,2
2022-03-01 23:10:52,1,0,1,1,0,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,2,1,,5,3,2,2
2022-03-01 23:43:40,1,0,1,3,2,0,4,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,6,6,2,1,,7,3,2,2
2022-03-02 06:49:41,1,1,2,1,2,0,8,"1,3,5,11",999,1,0,1,0,1,0,0,0,0,0,1,3,4,3,3,2,1,3,7,3,3,2
2022-03-02 07:52:36,2,1,1,0,0,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,10,10,2,1,,4,3,3,2
2022-03-02 08:17:26,2,2,2,2,1,2,2,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,11,3,3,2
2022-03-02 08:17:28,0,0,1,0,2,2,1,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,3,3,2,1,,5,3,3,2
2022-03-02 08:17:28,0,0,1,3,2,0,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,6,3,3,2
2022-03-02 08:17:29,2,3,3,3,2,2,10,8,家人患病但因疫情無法探望,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,6,1,,15,3,3,2
2022-03-02 08:17:29,2,1,2,0,3,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,,,,10,3,3,2
2022-03-02 08:17:34,2,0,2,3,1,1,5,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,2,3,3,1,1,,9,3,3,2
2022-03-02 08:17:34,3,0,1,0,2,2,5,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,8,3,3,2
2022-03-02 08:17:38,2,3,3,3,3,2,1,"5,8",999,0,0,0,0,1,0,0,1,0,0,0,2,2,3,3,2,1,,16,3,3,2
2022-03-02 08:17:38,3,3,3,2,2,1,6,"1,2,3,4,5",999,1,1,1,1,1,0,0,0,0,0,0,5,5,3,3,1,1,2,14,3,3,2
2022-03-02 08:17:47,0,2,2,2,1,2,7,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,2,3,3,2,1,,9,3,3,2
2022-03-02 08:17:48,2,0,1,4,0,0,10,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,2,1,,7,3,3,2
2022-03-02 08:18:12,2,2,1,2,3,1,2,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,11,3,3,2
2022-03-02 08:18:17,3,1,3,1,2,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,,999,,,,12,3,3,2
2022-03-02 08:18:20,1,2,1,4,0,2,10,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,1,1,,10,3,3,2
2022-03-02 08:18:30,1,0,1,3,2,2,8,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,2,3,3,2,1,,9,3,3,2
2022-03-02 08:18:37,1,2,2,0,2,1,4,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,8,3,3,2
2022-03-02 08:18:40,2,0,1,0,1,0,4,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,4,3,3,2
2022-03-02 08:18:41,0,0,1,0,0,0,0,"2,8",沒有,0,1,0,0,0,0,0,1,0,0,0,2,2,3,3,2,1,,1,3,3,2
2022-03-02 08:19:04,0,1,0,2,3,2,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,8,3,3,2
2022-03-02 08:19:15,0,0,1,1,2,0,1,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,3,3,1,1,,4,3,3,2
2022-03-02 08:19:26,2,1,2,1,2,1,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,,1,,9,3,3,2
2022-03-02 08:22:24,2,2,3,2,3,2,10,8,999,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,14,3,3,2
2022-03-02 08:23:25,2,2,3,1,3,2,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,13,3,3,2
2022-03-02 09:33:49,1,0,0,0,2,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,2,1,,3,3,3,1
2022-03-02 09:57:50,2,3,2,3,3,3,8,"2,3,5",999,0,1,1,0,1,0,0,0,0,0,0,3,3,2,2,1,1,,16,3,3,2
2022-03-02 10:19:08,2,2,3,2,1,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,10,3,3,2
2022-03-02 10:28:55,1,0,2,0,1,0,4,8,work,0,0,0,0,0,0,0,1,0,0,0,1,1,7,7,2,1,,4,3,3,2
2022-03-02 10:39:00,2,1,3,2,2,1,3,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,10,10,1,1,,11,3,3,2
2022-03-02 11:04:11,4,3,2,3,3,3,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,18,3,3,2
2022-03-02 11:50:02,1,0,0,1,1,0,6,"1,2,4",999,1,1,0,1,0,0,0,0,0,0,0,3,3,5,5,2,1,3,3,3,3,2
2022-03-02 12:11:47,3,3,2,2,2,2,7,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,2,1,,14,3,3,2
2022-03-02 12:12:27,1,1,2,0,2,1,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,7,3,3,2
2022-03-02 12:16:36,2,2,3,2,2,2,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,13,3,3,999
2022-03-02 12:27:42,0,2,4,1,2,0,10,"2,6",999,0,1,0,0,0,1,0,0,0,0,0,2,2,2,2,1,1,,9,3,3,2
2022-03-02 12:31:25,4,4,4,3,4,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,1,,22,3,3,2
2022-03-02 12:48:21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,5,5,2,1,,0,3,3,2
2022-03-02 12:56:37,1,0,2,1,1,2,2,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,1,1,,7,3,3,2
2022-03-02 12:56:38,1,0,2,0,0,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,3,3,3,2
2022-03-02 12:56:40,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,1,1,,0,3,3,2
2022-03-02 12:56:43,1,0,2,0,1,2,10,"1,2,4",999,1,1,0,1,0,0,0,0,0,0,0,3,3,3,3,,,1,6,3,3,2
2022-03-02 12:56:43,1,2,3,2,4,3,3,"3,5,7,11",999,1,0,1,0,1,0,1,0,0,0,1,4,5,3,3,2,1,,15,3,3,2
2022-03-02 12:56:43,2,1,2,0,0,0,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,5,3,3,2
2022-03-02 12:56:44,2,1,3,1,1,0,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,8,3,3,2
2022-03-02 12:56:45,2,1,2,0,2,0,2,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,7,3,3,2
2022-03-02 12:56:46,2,1,2,0,1,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,6,3,3,2
2022-03-02 12:56:48,3,2,3,2,1,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,11,3,3,2
2022-03-02 12:56:48,2,2,2,3,1,1,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,11,3,3,2
2022-03-02 12:56:50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,1,1,,0,3,3,2
2022-03-02 12:56:50,1,1,2,0,1,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,5,3,3,2
2022-03-02 12:56:53,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,1,1,,0,3,3,2
2022-03-02 12:56:57,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,1,1,,0,3,3,2
2022-03-02 12:57:03,2,0,1,3,1,0,2,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,1,,7,3,3,2
2022-03-02 12:57:19,0,0,1,0,0,0,5,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,2,3,3,1,1,,1,3,3,2
2022-03-02 12:57:20,2,0,2,3,1,3,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,,,,11,3,3,2
2022-03-02 12:57:24,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,2,1,,0,3,3,2
2022-03-02 12:57:30,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,2,1,,0,3,3,2
2022-03-02 12:57:41,0,0,0,0,1,0,1,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,1,3,3,2
2022-03-02 12:57:44,1,1,2,2,2,2,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,10,3,3,2
2022-03-02 13:05:40,2,2,2,2,2,2,7,"2,6,7",999,0,1,0,0,0,1,1,0,0,0,0,3,3,3,3,1,1,,12,3,3,999
2022-03-02 13:35:19,2,3,4,2,1,2,4,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,2,2,2,1,,14,3,3,2
2022-03-02 13:52:41,1,2,4,3,4,2,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,,16,3,3,2
2022-03-02 14:27:24,1,0,1,4,1,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,7,3,3,2
2022-03-02 14:30:17,4,3,3,2,3,4,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,19,3,3,2
2022-03-02 14:46:42,1,1,1,3,1,1,2,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,2,2,2,1,,8,3,3,2
2022-03-02 15:10:48,0,0,0,2,2,0,0,"1,10,2,4",999,1,1,0,1,0,0,0,0,0,1,0,3,4,3,3,2,1,1,4,3,3,2
2022-03-02 15:14:20,2,0,1,1,1,0,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,10,10,2,1,,5,3,3,2
2022-03-02 15:59:42,2,3,3,2,3,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,16,3,3,2
2022-03-02 16:06:14,2,0,4,0,2,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,,,12,3,3,2
2022-03-02 16:59:33,2,0,1,0,2,0,9,"1,2,4,5,11",999,1,1,0,1,1,0,0,0,0,0,1,4,5,7,7,2,1,1,5,3,3,2
2022-03-02 17:01:17,2,0,0,1,1,0,0,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,4,3,3,2
2022-03-02 17:03:09,2,2,2,2,3,1,5,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,12,3,3,1
2022-03-02 17:04:57,4,4,4,4,4,4,0,"3,4,5",999,0,0,1,1,1,0,0,0,0,0,0,3,3,3,3,2,1,,24,3,3,2
2022-03-02 17:10:05,1,0,1,0,0,0,4,"3,11",999,1,0,1,0,0,0,0,0,0,0,1,2,3,6,6,2,1,,2,3,3,2
2022-03-02 18:56:46,3,4,3,4,3,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,20,3,3,2
2022-03-02 19:34:32,2,0,1,1,2,4,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,2,1,,10,3,3,2
2022-03-02 19:54:02,3,2,2,2,4,2,5,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,3,3,2,1,,15,3,3,2
2022-03-02 19:59:52,2,2,2,3,3,4,2,8,失戀 覺得好孤單,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,16,3,3,2
2022-03-02 20:35:48,1,0,0,0,0,0,1,"3,11",999,1,0,1,0,0,0,0,0,0,0,1,2,3,13,13,1,1,,1,3,3,2
2022-03-02 20:40:49,2,2,2,2,2,2,8,"2,3,4",999,0,1,1,1,0,0,0,0,0,0,0,3,3,3,3,1,1,,12,3,3,2
2022-03-02 20:45:47,2,2,3,0,1,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,9,3,3,2
2022-03-02 21:32:22,1,0,2,2,1,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,9,3,3,2
2022-03-02 21:36:55,2,1,2,3,2,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,10,10,1,1,,10,3,3,2
2022-03-02 22:13:20,3,2,3,3,3,4,8,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,2,1,,18,3,3,2
2022-03-02 23:22:58,2,1,2,3,1,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,2,1,,9,3,3,2
2022-03-03 00:37:24,3,0,2,1,3,0,0,8,work,0,0,0,0,0,0,0,1,0,0,0,1,1,5,5,2,1,,9,3,3,2
2022-03-03 00:47:49,2,3,3,3,2,4,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,17,3,3,2
2022-03-03 01:16:26,2,3,3,2,2,4,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,16,3,3,2
2022-03-03 01:26:35,3,2,4,2,4,2,10,8,頭疼身體不舒服,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,17,3,3,2
2022-03-03 02:19:36,1,2,3,2,0,1,3,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,2,5,5,2,1,2,9,3,3,2
2022-03-03 10:56:47,4,4,4,3,4,4,0,8,想死,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,23,3,3,2
2022-03-03 10:59:32,2,2,3,2,4,4,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,17,3,3,2
2022-03-03 11:01:25,2,3,1,3,2,2,6,"1,2,3,5",999,1,1,1,0,1,0,0,0,0,0,0,4,4,2,2,2,1,2,13,3,3,2
2022-03-03 11:07:49,2,0,2,2,1,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,2,1,,8,3,3,2
2022-03-03 11:19:09,1,3,2,3,2,1,6,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,2,3,3,2,1,,12,3,3,2
2022-03-03 11:23:47,2,0,2,0,0,0,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,6,6,1,1,,4,3,3,2
2022-03-03 11:30:56,1,2,0,1,2,3,4,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,9,3,3,1
2022-03-03 11:30:57,0,1,2,0,2,0,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,5,3,3,2
2022-03-03 11:31:10,2,1,3,1,3,2,7,"5,7",999,0,0,0,0,1,0,1,0,0,0,0,2,2,3,3,2,1,,12,3,3,2
2022-03-03 11:31:16,2,2,2,3,1,2,2,"2,4,5",999,0,1,0,1,1,0,0,0,0,0,0,3,3,3,3,2,1,,12,3,3,2
2022-03-03 11:31:21,1,0,2,2,1,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,2,1,,9,3,3,2
2022-03-03 11:31:37,3,4,3,3,2,4,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,19,3,3,2
2022-03-03 11:32:23,0,0,2,0,0,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,2,3,3,2
2022-03-03 11:32:25,2,1,1,0,0,1,7,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,3,3,2,1,,5,3,3,2
2022-03-03 11:32:30,1,1,1,3,2,2,5,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,10,3,3,2
2022-03-03 11:32:43,2,2,1,1,1,2,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,9,3,3,2
2022-03-03 11:32:48,1,0,0,0,0,0,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,1,,1,3,3,2
2022-03-03 11:33:00,2,2,2,1,1,2,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,10,3,3,2
2022-03-03 11:33:39,0,0,0,3,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,4,3,3,2
2022-03-03 11:33:57,0,1,0,1,1,2,6,"2,4,5",999,0,1,0,1,1,0,0,0,0,0,0,3,3,3,3,2,1,,5,3,3,2
2022-03-03 11:35:04,2,1,3,2,1,2,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,11,3,3,2
2022-03-03 11:35:18,2,1,0,0,1,2,5,8,家人,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,2,,6,3,3,2
2022-03-03 11:35:52,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,2,1,,0,3,3,2
2022-03-03 11:36:08,1,0,1,0,0,0,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,2,3,3,2
2022-03-03 11:36:34,2,2,2,1,2,2,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,1,,11,3,3,2
2022-03-03 11:39:43,2,2,2,2,2,2,4,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,6,6,2,1,,12,3,3,2
2022-03-03 11:54:19,2,3,3,0,3,4,3,"5,7",999,0,0,0,0,1,0,1,0,0,0,0,2,2,3,3,4,1,,15,3,3,2
2022-03-03 12:01:00,2,2,3,1,3,1,,,,,,,,,,,,,,,,,,999,,,,12,3,3,2
2022-03-03 12:07:48,1,0,1,0,1,0,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,3,3,3,2
2022-03-03 12:07:58,1,0,2,1,0,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,5,3,3,2
2022-03-03 12:08:09,1,0,2,2,1,0,2,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,6,3,3,2
2022-03-03 12:08:23,2,0,2,1,1,1,2,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,7,3,3,2
2022-03-03 12:11:13,2,2,2,1,2,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,10,3,3,2
2022-03-03 12:17:04,2,2,1,1,2,2,8,"7,11",999,1,0,0,0,0,0,1,0,0,0,1,2,3,5,5,2,1,,10,3,3,2
2022-03-03 12:48:24,2,2,3,1,3,0,2,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,,11,3,3,2
2022-03-03 13:25:32,2,2,2,3,3,2,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,14,3,3,2
2022-03-03 14:28:21,0,0,0,0,1,0,0,11,999,1,0,0,0,0,0,0,0,0,0,1,1,2,7,7,2,1,,1,3,3,2
