Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,Caught_Covid,Family_Covid,Friend_Covid,Quarantine,Compul_testing,Lose_job,Finance_difficulty,Others,No_events,Caught_Covid (asymp),Resources_shortage,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn,Agegroup2,K6_tier,Gender_yn,Age_yn
2022-03-03T12:11:13Z,2,2,2,1,2,1,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,10,3,Cohort 3 (02Mar-06Mar),2,15-24,Low risk,With Gender data,With Age data
2022-03-03T12:17:04Z,2,2,1,1,2,2,8,"7,11",999,presence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,presence,2,3,5,5,Female,In HK,NA,10,3,Cohort 3 (02Mar-06Mar),2,above 24,Low risk,With Gender data,With Age data
2022-03-03T12:48:24Z,2,2,3,1,3,0,2,"2,5",999,absence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,2,2,Male,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,0-14,Moderate risk,With Gender data,With Age data
2022-03-03T13:25:32Z,2,2,2,3,3,2,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,14,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-03T14:28:21Z,0,0,0,0,1,0,0,11,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,1,2,7,7,Female,In HK,NA,1,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-03T15:22:16Z,0,3,2,4,2,4,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,15,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-03T16:06:02Z,2,2,2,2,1,2,7,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-03T16:36:26Z,2,0,2,1,2,1,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,2,2,Female,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-03T17:22:22Z,2,1,0,2,2,1,7,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,5,5,Female,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-03T17:30:37Z,0,0,3,0,0,2,2,"2,4",999,absence,presence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,5,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-03T17:52:44Z,2,1,3,0,1,0,7,"1,2,4",999,presence,presence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,NA,999,NA,NA,2,7,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,Without Gender data,With Age data
2022-03-03T18:15:15Z,2,0,2,0,1,0,1,11,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,1,2,9,9,Female,In HK,NA,5,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-03T18:50:02Z,1,0,1,1,2,0,2,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,5,5,Female,In HK,NA,5,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-03T19:18:12Z,3,4,3,3,4,4,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,21,3,Cohort 3 (02Mar-06Mar),2,above 24,High risk,Without Gender data,With Age data
2022-03-03T20:44:26Z,2,0,2,1,0,0,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,2,2,Male,In HK,NA,5,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-03T20:53:23Z,2,1,4,1,3,0,7,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,4,4,Female,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-03T21:33:24Z,2,1,2,1,1,0,7,11,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,1,2,9,9,Female,In HK,NA,7,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-03T21:40:47Z,3,2,3,2,4,3,9,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,2,2,Female,In HK,NA,17,3,Cohort 3 (02Mar-06Mar),2,0-14,High risk,With Gender data,With Age data
2022-03-03T21:48:48Z,0,1,0,1,0,0,1,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,7,7,Female,In HK,NA,2,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-03T21:51:43Z,2,2,2,3,2,2,7,"2,5,8",999,absence,presence,absence,absence,presence,absence,absence,presence,at least 1 covid event,absence,absence,3,3,9,9,Female,In HK,NA,13,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-03T22:00:42Z,3,2,2,2,3,3,8,"3,7,11",999,presence,absence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,presence,3,4,4,4,Male,In HK,NA,15,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-03T22:00:44Z,1,1,1,2,2,0,6,"2,4,6,7",999,absence,presence,absence,presence,absence,presence,presence,absence,at least 1 covid event,absence,absence,4,4,4,4,Female,In HK,NA,7,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-03T22:08:31Z,2,1,3,2,1,2,8,"3,5,11",999,presence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,presence,3,4,5,5,Female,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-03T22:22:08Z,1,3,2,2,2,3,4,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Male,In HK,NA,13,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-03T22:24:15Z,4,4,4,3,3,4,4,8,學業,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,22,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-03T23:25:23Z,3,4,3,2,4,3,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,19,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-04T00:35:59Z,2,2,2,3,2,2,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,13,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T00:42:18Z,3,1,3,3,3,1,1,"2,4,5",999,absence,presence,absence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,3,3,Female,In HK,NA,14,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T01:16:43Z,2,2,3,3,3,2,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,6,6,Female,In HK,NA,15,3,Cohort 3 (02Mar-06Mar),2,above 24,High risk,With Gender data,With Age data
2022-03-04T03:49:45Z,2,2,2,2,2,2,4,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,8,8,Female,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-04T05:02:31Z,3,2,2,2,2,2,5,"1,2,11",999,presence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,2,3,3,3,Female,In HK,2,13,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T05:17:01Z,2,1,2,1,2,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T07:42:20Z,2,0,1,2,0,0,7,"3,7,11",999,presence,absence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,presence,3,4,3,3,Male,In HK,NA,5,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T07:55:00Z,1,0,1,1,2,0,6,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,2,2,Male,In HK,NA,5,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T08:40:44Z,1,0,1,1,2,2,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,7,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T08:43:44Z,0,0,0,0,0,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,Male,In HK,NA,0,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T08:53:47Z,2,1,3,0,1,0,6,"1,2",999,presence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,5,5,Female,In HK,2,7,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-04T08:56:16Z,3,1,2,3,0,2,0,"1,2,4",999,presence,presence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,NA,999,NA,NA,1,11,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,Without Gender data,With Age data
2022-03-04T09:14:24Z,1,0,1,0,0,0,1,1,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,3,2,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:14:41Z,2,1,1,1,1,2,4,8,家庭,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,3,3,Male,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:38:56Z,3,0,1,0,0,0,3,"3,8",與朋友鬧翻,absence,absence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,6,6,Female,In HK,NA,4,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-04T09:47:35Z,2,1,3,2,1,1,8,"2,3,7",999,absence,presence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,3,3,3,3,Male,In HK,NA,10,3,Cohort 3 (02Mar-06Mar),2,15-24,Low risk,With Gender data,With Age data
2022-03-04T09:47:35Z,2,2,1,2,2,2,6,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Male,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T09:47:36Z,1,0,0,0,1,1,2,"5,11",999,presence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,presence,2,3,3,3,Male,In HK,NA,3,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:47:36Z,0,0,0,0,1,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,1,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:47:38Z,3,2,3,1,2,1,5,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T09:47:38Z,2,2,2,1,0,0,6,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,7,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:47:40Z,2,1,2,2,2,2,0,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T09:47:40Z,1,0,1,1,1,0,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,NA,In HK,NA,4,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,Without Gender data,With Age data
2022-03-04T09:47:41Z,3,1,3,3,2,1,8,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,13,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T09:47:41Z,1,0,1,1,2,1,1,"1,2",999,presence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,3,6,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:47:45Z,0,0,0,0,0,1,2,8,沒有,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,1,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:47:58Z,1,0,2,0,0,2,1,"1,2,5",999,presence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,3,3,Male,In HK,2,5,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:48:13Z,1,0,1,0,0,2,1,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Male,In HK,NA,4,3,Cohort 3 (02Mar-06Mar),1,15-24,No risk,With Gender data,With Age data
2022-03-04T09:48:32Z,1,0,0,0,1,0,2,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,2,2,Female,In HK,NA,2,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T09:48:33Z,1,1,2,2,2,1,5,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Male,In HK,NA,9,3,Cohort 3 (02Mar-06Mar),2,15-24,Low risk,With Gender data,With Age data
2022-03-04T09:48:39Z,2,2,3,1,2,1,5,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T09:48:39Z,3,2,2,2,2,0,5,"3,11",999,presence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,2,3,6,6,Female,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-04T09:48:42Z,2,1,1,0,1,0,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Male,In HK,NA,5,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:48:45Z,2,2,2,1,1,1,10,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Male,In HK,NA,9,3,Cohort 3 (02Mar-06Mar),2,15-24,Low risk,With Gender data,With Age data
2022-03-04T09:49:01Z,0,0,0,0,0,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,Male,In HK,NA,0,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:49:16Z,0,0,0,0,0,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,Female,In HK,NA,0,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:49:17Z,2,2,2,0,1,0,10,"1,2,3,4,5",999,presence,presence,presence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,5,5,3,3,Female,In HK,1,7,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:49:22Z,0,0,1,2,1,0,8,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,4,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:49:37Z,1,0,1,0,0,0,1,8,好友家人确诊,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,3,3,Female,Not in HK,NA,2,3,Cohort 3 (02Mar-06Mar),999,15-24,No risk,With Gender data,With Age data
2022-03-04T09:49:41Z,2,1,1,2,2,2,5,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Male,In HK,NA,10,3,Cohort 3 (02Mar-06Mar),2,15-24,Low risk,With Gender data,With Age data
2022-03-04T09:50:39Z,2,1,0,1,0,2,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,6,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:52:28Z,2,0,1,0,0,0,6,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Male,In HK,NA,3,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T09:54:57Z,2,0,1,2,1,0,6,"2,5",999,absence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,6,6,Male,In HK,NA,6,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-04T10:21:26Z,3,2,3,2,2,2,5,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,5,5,Female,In HK,NA,14,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-04T10:22:48Z,1,0,3,2,2,0,7,"7,11",999,presence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,presence,2,3,3,3,Male,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T10:23:15Z,1,0,1,0,2,0,3,"3,8",沒有,absence,absence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,4,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T10:23:16Z,2,2,2,2,1,2,2,11,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,1,2,3,3,Male,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T10:23:19Z,2,1,2,1,1,1,7,"1,4",999,presence,absence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Male,In HK,3,8,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T10:23:23Z,1,1,0,0,0,1,3,"2,4",999,absence,presence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,3,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T10:23:43Z,2,0,2,0,0,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,4,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T10:25:35Z,1,0,1,2,1,1,4,"10,2,3,5",999,presence,presence,presence,absence,presence,absence,absence,absence,at least 1 covid event,presence,absence,4,5,3,3,Male,In HK,2,6,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T10:25:43Z,0,0,0,1,0,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,1,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T10:25:48Z,1,0,0,0,0,0,2,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Male,In HK,NA,1,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T10:26:29Z,1,1,0,1,2,3,6,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Male,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T10:26:46Z,1,0,0,1,0,2,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,4,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T10:29:18Z,0,0,0,0,0,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,Male,In HK,NA,0,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T10:29:38Z,2,2,2,2,2,2,6,"1,2,3,11",999,presence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,3,4,3,3,Female,In HK,1,12,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T11:15:28Z,3,3,3,3,3,3,2,1,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,7,7,Female,In HK,2,18,3,Cohort 3 (02Mar-06Mar),2,above 24,High risk,With Gender data,With Age data
2022-03-04T11:17:50Z,3,2,4,2,4,3,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,18,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-04T11:25:12Z,0,0,0,0,0,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,Male,In HK,NA,0,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-04T11:57:54Z,2,1,2,1,2,0,8,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,5,5,Female,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-04T12:22:32Z,2,2,3,1,3,1,5,"3,11",999,presence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,2,3,5,5,Female,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-04T12:34:21Z,3,1,3,3,2,1,9,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,13,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T12:52:24Z,2,1,1,0,1,2,7,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Male,In HK,NA,7,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T13:15:22Z,2,1,2,0,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,11,3,Cohort 3 (02Mar-06Mar),999,above 24,Moderate risk,Without Gender data,With Age data
2022-03-04T14:52:02Z,2,3,2,4,3,3,2,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,17,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-04T14:52:10Z,3,2,2,3,3,2,8,"2,4",999,absence,presence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Male,In HK,NA,15,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-04T14:52:13Z,0,2,1,1,2,0,6,"3,8",不能外出,absence,absence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,3,3,Male,In HK,NA,6,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T14:52:57Z,4,3,2,3,1,1,3,8,家庭糾紛,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,14,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T14:53:17Z,0,0,1,0,0,0,2,"1,2,3",999,presence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,2,2,Male,In HK,1,1,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T14:53:18Z,2,1,3,3,0,0,5,8,Zoom,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,9,3,Cohort 3 (02Mar-06Mar),2,15-24,Low risk,With Gender data,With Age data
2022-03-04T14:54:57Z,2,2,2,2,2,2,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,NA,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,Without Gender data,With Age data
2022-03-04T14:54:57Z,0,0,0,0,0,3,10,"2,5",999,absence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,2,2,Male,In HK,NA,3,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T14:54:58Z,1,0,2,3,2,0,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T14:54:59Z,1,3,3,2,2,0,9,"2,3,5",999,absence,presence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,2,2,Male,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,0-14,Moderate risk,With Gender data,With Age data
2022-03-04T14:55:01Z,0,0,0,0,0,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Asexual,Not in HK,NA,0,3,Cohort 3 (02Mar-06Mar),1,0-14,No risk,With Gender data,With Age data
